R,G,B,label
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
81,162,0,green
81,162,0,green
81,162,0,green
82,164,0,green
82,164,0,green
81,162,0,green
80,161,0,green
80,161,0,green
79,160,0,green
79,160,0,green
79,160,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
79,160,0,green
79,160,0,green
79,160,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
104,214,0,green
98,208,0,green
97,205,0,green
97,205,0,green
98,206,0,green
98,206,0,green
98,206,0,green
97,203,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
94,200,0,green
94,200,0,green
94,200,0,green
93,199,0,green
93,199,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
91,195,0,green
91,195,0,green
90,194,0,green
91,195,0,green
91,195,0,green
91,195,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
91,192,0,green
91,192,0,green
90,191,0,green
88,189,0,green
88,189,0,green
89,190,0,green
91,192,0,green
91,192,0,green
92,194,0,green
91,192,0,green
91,192,0,green
89,190,0,green
91,192,0,green
91,192,0,green
89,190,0,green
85,188,0,green
85,188,0,green
84,186,0,green
85,188,0,green
86,189,0,green
86,189,0,green
87,190,0,green
87,190,0,green
87,190,0,green
86,189,0,green
85,188,0,green
85,188,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
84,185,0,green
84,185,0,green
83,180,0,green
83,180,0,green
83,180,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
82,177,0,green
82,177,0,green
81,176,0,green
88,174,0,green
88,174,0,green
87,173,0,green
86,172,0,green
86,172,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
83,167,0,green
83,167,0,green
83,167,0,green
82,166,0,green
82,166,0,green
82,166,0,green
83,167,0,green
83,167,0,green
82,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,164,0,green
84,163,0,green
84,163,0,green
84,163,0,green
85,165,0,green
85,165,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
76,159,0,green
76,159,0,green
76,159,0,green
77,160,0,green
104,214,0,green
98,208,0,green
97,205,0,green
97,205,0,green
98,206,0,green
98,206,0,green
98,206,0,green
97,203,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
94,200,0,green
94,200,0,green
94,200,0,green
93,199,0,green
93,199,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
91,195,0,green
91,195,0,green
90,194,0,green
91,195,0,green
91,195,0,green
91,195,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
91,192,0,green
91,192,0,green
90,191,0,green
88,189,0,green
88,189,0,green
89,190,0,green
91,192,0,green
91,192,0,green
92,194,0,green
91,192,0,green
91,192,0,green
89,190,0,green
91,192,0,green
91,192,0,green
89,190,0,green
85,188,0,green
85,188,0,green
84,186,0,green
85,188,0,green
86,189,0,green
86,189,0,green
87,190,0,green
87,190,0,green
87,190,0,green
86,189,0,green
85,188,0,green
85,188,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
84,185,0,green
84,185,0,green
83,180,0,green
83,180,0,green
83,180,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
82,177,0,green
82,177,0,green
81,176,0,green
88,174,0,green
88,174,0,green
87,173,0,green
86,172,0,green
86,172,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
83,167,0,green
83,167,0,green
83,167,0,green
82,166,0,green
82,166,0,green
82,166,0,green
83,167,0,green
83,167,0,green
82,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,164,0,green
84,163,0,green
84,163,0,green
84,163,0,green
85,165,0,green
85,165,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
76,159,0,green
76,159,0,green
76,159,0,green
77,160,0,green
104,214,0,green
100,208,0,green
98,206,0,green
98,206,0,green
99,207,0,green
99,206,0,green
99,206,0,green
97,203,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
94,200,0,green
94,200,0,green
94,200,0,green
93,199,0,green
93,199,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
91,195,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
91,192,0,green
91,192,0,green
90,191,0,green
89,190,0,green
89,190,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
91,192,0,green
91,192,0,green
89,190,0,green
86,189,0,green
86,189,0,green
85,188,0,green
85,188,0,green
86,189,0,green
86,189,0,green
87,190,0,green
87,190,0,green
87,190,0,green
86,189,0,green
85,188,0,green
85,188,0,green
86,186,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
83,180,0,green
84,179,0,green
84,179,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
82,177,0,green
82,177,0,green
81,176,0,green
86,172,0,green
86,172,0,green
86,172,0,green
85,171,0,green
85,171,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,168,0,green
84,168,0,green
84,168,0,green
82,166,0,green
82,166,0,green
82,166,0,green
83,167,0,green
83,167,0,green
82,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
85,165,0,green
85,165,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,163,0,green
84,163,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,160,0,green
77,160,0,green
77,160,0,green
77,160,0,green
105,216,0,green
101,211,0,green
100,208,0,green
100,208,0,green
100,208,0,green
99,207,0,green
99,207,0,green
98,205,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
94,200,0,green
94,200,0,green
94,200,0,green
94,200,0,green
94,200,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
89,192,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
86,189,0,green
86,189,0,green
85,188,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
87,188,0,green
87,188,0,green
87,188,0,green
86,186,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
86,184,0,green
86,184,0,green
86,184,0,green
84,182,0,green
84,179,0,green
84,179,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
82,176,0,green
82,176,0,green
81,174,0,green
85,171,0,green
85,171,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,168,0,green
84,168,0,green
84,168,0,green
82,166,0,green
82,166,0,green
82,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,163,0,green
84,163,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
81,162,0,green
81,162,0,green
81,162,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,160,0,green
105,216,0,green
101,211,0,green
100,208,0,green
100,208,0,green
100,208,0,green
99,207,0,green
99,207,0,green
98,205,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
94,200,0,green
94,200,0,green
94,200,0,green
94,200,0,green
94,200,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
89,192,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
86,189,0,green
86,189,0,green
85,188,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
87,188,0,green
87,188,0,green
87,188,0,green
86,186,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
86,184,0,green
86,184,0,green
86,184,0,green
84,182,0,green
84,179,0,green
84,179,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
82,176,0,green
82,176,0,green
81,174,0,green
85,171,0,green
85,171,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,168,0,green
84,168,0,green
84,168,0,green
82,166,0,green
82,166,0,green
82,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
83,162,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,163,0,green
84,163,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
81,162,0,green
81,162,0,green
81,162,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,160,0,green
104,214,0,green
101,210,0,green
100,208,0,green
100,208,0,green
100,208,0,green
99,206,0,green
99,206,0,green
97,203,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
94,200,0,green
94,200,0,green
94,200,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
89,192,0,green
89,190,0,green
89,190,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
87,190,0,green
87,190,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
87,188,0,green
86,186,0,green
86,186,0,green
86,186,0,green
84,185,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
85,183,0,green
86,184,0,green
86,184,0,green
85,180,0,green
84,179,0,green
84,179,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
83,178,0,green
82,176,0,green
82,176,0,green
81,174,0,green
85,171,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
84,170,0,green
83,167,0,green
83,167,0,green
83,167,0,green
81,165,0,green
81,165,0,green
82,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,163,0,green
84,163,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
79,164,0,green
79,164,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,161,0,green
104,214,0,green
101,211,0,green
100,208,0,green
100,208,0,green
100,208,0,green
99,207,0,green
99,207,0,green
96,202,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
94,200,0,green
94,200,0,green
95,200,0,green
94,198,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
91,195,0,green
91,195,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
89,190,0,green
89,190,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
90,191,0,green
89,190,0,green
90,191,0,green
90,191,0,green
92,194,0,green
91,191,0,green
91,191,0,green
90,190,0,green
87,190,0,green
87,190,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
85,188,0,green
85,188,0,green
85,188,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
82,183,0,green
82,183,0,green
84,182,0,green
84,182,0,green
84,182,0,green
85,180,0,green
84,179,0,green
84,179,0,green
83,178,0,green
83,178,0,green
85,175,0,green
85,175,0,green
85,175,0,green
84,174,0,green
84,174,0,green
83,173,0,green
85,171,0,green
85,171,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
83,168,0,green
83,168,0,green
83,168,0,green
85,166,0,green
85,166,0,green
85,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
104,214,0,green
101,211,0,green
100,208,0,green
100,208,0,green
100,208,0,green
99,207,0,green
99,207,0,green
96,202,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
94,200,0,green
94,200,0,green
95,200,0,green
94,198,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
91,195,0,green
91,195,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
90,194,0,green
90,194,0,green
90,194,0,green
89,190,0,green
89,190,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
90,191,0,green
89,190,0,green
90,191,0,green
90,191,0,green
92,194,0,green
91,191,0,green
91,191,0,green
90,190,0,green
87,190,0,green
87,190,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
85,188,0,green
85,188,0,green
85,188,0,green
84,185,0,green
84,185,0,green
84,185,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
82,183,0,green
82,183,0,green
84,182,0,green
84,182,0,green
84,182,0,green
85,180,0,green
84,179,0,green
84,179,0,green
83,178,0,green
83,178,0,green
85,175,0,green
85,175,0,green
85,175,0,green
84,174,0,green
84,174,0,green
83,173,0,green
85,171,0,green
85,171,0,green
85,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
83,168,0,green
83,168,0,green
83,168,0,green
85,166,0,green
85,166,0,green
85,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
83,162,0,green
83,162,0,green
83,162,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
